titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
Samzuy Wireless Earbuds with Microphone  Bluetooth 5.2 True Wireless Stereo Earbuds with Charging Case  Touch Control  High-Fidelity Sound 35 Hours Playback for iPhone  Android and More,Samzuy Wireless Earb,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A07189051ZXAU50EFYLSO&url=%2FSamzuy-Wireless-Microphone-Bluetooth-High-Fidelity%2Fdp%2FB08SQMVGVW%2Fref%3Dsr_1_20_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-20-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_btf,59.99,59.99,36.0,0.0,False,6/4/2021,0.0
Motorola Moto E7 Plus XT2081-1 64GB Dual Sim GSM Unlocked Android Smartphone - Misty Blue,Motorola Moto E7 Plu,/Motorola-XT2081-1-Factory-Unlocked-Smartphone/dp/B08JQQHQXW/ref=sr_1_17?dchild=1&keywords=smartphone&qid=1617738974&sr=8-17,164.99,164.99,192.0,4.3,False,6/4/2021,0.0
[ 15ft/4.6m ] Extra Long USB C Cable  Baiwwa Premium Nylon Braided USB A to Type C Cable Charger Cord Compatible with Samsung Galaxy Note Tab  Moto  LG  Sony  Google and More USB C Smartphone & Tablet,[ 15ft/4.6m ] Extra ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A09124983CA5I5H81CUQE&url=%2FBaiwwa-Premium-Braided-Compatible-Smartphone%2Fdp%2FB08NPGT73W%2Fref%3Dsr_1_54_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-54-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_btf,8.99,8.99,238.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A01 (A015M) 32GB  Dual SIM  GSM Unlocked  5.7” Display Smartphone - International Version - Black,Samsung Galaxy A01 (,/Samsung-Galaxy-Unlocked-Display-Smartphone/dp/B08BS55YDC/ref=sr_1_16?dchild=1&keywords=smartphone&qid=1617738974&sr=8-16,132.99,132.99,257.0,4.3,False,6/4/2021,0.0
Xiaomi Redmi Note 9 4GB RAM + 128GB  48MP Quad Camera Hotshot  5020mah Battery  6.53 ”FHD +  LTE Factory Unlocked Smartphone - International Version (Polar White),Xiaomi Redmi Note 9 ,/Xiaomi-Note-Hotshot-Unlocked-Smartphone/dp/B088HJ2KKR/ref=sr_1_13?dchild=1&keywords=smartphone&qid=1617738974&sr=8-13,195.0,195.0,0.0,4.5,False,6/4/2021,0.0
Motorola Moto G9 Power Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked Android Smartphone (Electric Violet) - International Version,Motorola Moto G9 Pow,/Motorola-Dual-SIM-Unlocked-Smartphone-Electric/dp/B08M9R34QJ/ref=sr_1_11?dchild=1&keywords=smartphone&qid=1617738974&sr=8-11,224.11,224.11,8.0,4.7,False,6/4/2021,0.0
Ulefone Armor 9 Rugged Cell Phones Unlocked  Thermal Imaging Camera  Endoscoped Supported  Helio P90 8GB + 128GB Android 10  64MP Camera  6600mAh  6.3 inch FHD+ Screen  NFC  OTG  Not Include Endoscope,Ulefone Armor 9 Rugg,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0580678338H35JZK6NTV&url=%2FUlefone-Unlocked-Endoscoped-Supported-Endoscope%2Fdp%2FB08BC4H7D4%2Fref%3Dsr_1_10_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738974%26sr%3D8-10-spons%26psc%3D1&qualifier=1617738974&id=1182513264473776&widgetName=sp_mtf,629.99,629.99,81.0,0.0,False,6/4/2021,0.0
Intelligent Mobile Phone 6.7IN 1440X3040 Fingerprint Unlock Dual Cards Dual Standby Smartphone Face Unlock100‑240V 8+256GB(us Plug),Intelligent Mobile P,/Intelligent-1440X3040-Fingerprint-Smartphone-Unlock100%E2%80%91240V/dp/B08NXMCW44/ref=sr_1_8?dchild=1&keywords=smartphone&qid=1617738974&sr=8-8,134.49,134.49,0.0,0.0,False,6/4/2021,0.0
"LG G8 ThinQ LMG820TM (128GB  6GB RAM) 6.1"" 4G LTE Android Smartphone (Aurora Black  GSM Unlocked)",LG G8 ThinQ LMG820TM,/LG-LMG820TM-Android-Smartphone-Unlocked/dp/B08R6GQKDR/ref=sr_1_7?dchild=1&keywords=smartphone&qid=1617738974&sr=8-7,349.0,349.0,219.0,4.3,False,6/4/2021,0.0
Samsung Galaxy A12 (A125M) 64GB Dual SIM  GSM Unlocked  (CDMA Verizon/Sprint Not Supported) Smartphone Latin American Version No Warranty (Black),Samsung Galaxy A12 (,/A125M-Unlocked-Supported-Smartphone-American/dp/B08SC6XVNQ/ref=sr_1_6?dchild=1&keywords=smartphone&qid=1617738974&sr=8-6,175.05,175.05,19.0,4.0,False,6/4/2021,0.0
Xiaomi POCO M3 Smartphone  4 GB + 64 GB  6.53 Pollici FHD + Ampio 1080P FHD + Display 52 MP  Tripla Fotocamera  6000 mAh Batteria  Doppi Altoparlanti  Jack per Cuffie da 3.5 mm  Giallo,Xiaomi POCO M3 Smart,/Xiaomi-M3-Smartphone-Fotocamera-Altoparlanti/dp/B08P4PBSK2/ref=sr_1_3?dchild=1&keywords=smartphone&qid=1617738974&sr=8-3,162.5,162.5,247.0,4.4,False,6/4/2021,0.0
Unlocked Rugged Cell Phone  OUKITEL WP10 5G Smartphone 8000mAh 8+128GB Battery Andriod Mobile Phones 48MP Sony Camera IP68 Waterproof 6.67 Inch FHD+ Global Dual Sim NFC GPS Face Fingerprint ID(Black),Unlocked Rugged Cell,/Unlocked-OUKITEL-Smartphone-Waterproof-Fingerprint/dp/B08Z368RMZ/ref=sr_1_23?dchild=1&keywords=smartphone&qid=1617738978&sr=8-23,569.99,569.99,0.0,0.0,False,6/4/2021,0.0
Ulefone Armor 11 5G Rugged Phones Unlocked  IR Night Vision Camera 8GB 256GB Waterproof Smartphones  48MP Penta Camera  Android 10  6.1 inch FHD  NFC  5200mAh QI 10W Wireless Charging  Global Version,Ulefone Armor 11 5G ,/Ulefone-Unlocked-Waterproof-Smartphones-Wireless/dp/B08SR67FGL/ref=sr_1_24?dchild=1&keywords=smartphone&qid=1617738978&sr=8-24,579.99,579.99,1.0,4.0,False,6/4/2021,0.0
"Unlocked Cell Phones 5G WiFi 8 Core  Global 4G LTE  Unlocked Smartphone 6.5"" FHD Full Screen 2K  6GB RAM+64GB ROM Android 10 Cell Phone  16MP  Fingerprint Face Detection GPS  International Version",Unlocked Cell Phones,/Unlocked-Smartphone-Fingerprint-Detection-International/dp/B08KNXXG2V/ref=sr_1_26?dchild=1&keywords=smartphone&qid=1617738978&sr=8-26,140.99,140.99,22.0,3.5,False,6/4/2021,0.0
"Unlocked Smartphone 3-Day-Battery Fingerprint-Detection - Android 10 2GB+16GB ROM 6.2"" HD+ 13MP Quad Rear Camera 4G Dual SIM Unlocked Cell Phone (Black)",Unlocked Smartphone ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg2_1?ie=UTF8&adId=A09613921BXAC2848E5AG&url=%2FUnlocked-Smartphone-3-Day-Battery-Fingerprint-Detection-Android%2Fdp%2FB08YCX7BHW%2Fref%3Dsr_1_32_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-32-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_mtf,119.0,119.0,0.0,0.0,False,6/4/2021,0.0
fosa1 2 + 16G Dual SIM GSM Smartphone  6.7in Water Drop Screen Built-in 2800mA Battery Mobile Phone Support Face ID  Fingerprint Unlocked Cell Phone with Dual Beauty Camera Gift for Friends Home,fosa1 2 + 16G Dual S,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg3_1?ie=UTF8&adId=A02518111EN6MIM5PFT6&url=%2FSmartphone-Battery-Support-Fingerprint-Unlocked%2Fdp%2FB089YT4NBG%2Fref%3Dsr_1_53_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-53-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_btf,127.09,127.09,29.0,0.0,False,6/4/2021,0.0
"Samsung Galaxy A21s (A217F) 128GB  Dual-SIM  6.4"" Infinity-U Display  Triple Camera  GSM Unlocked Smartphone - International Model (Black)",Samsung Galaxy A21s ,/Samsung-Dual-SIM-Infinity-U-Unlocked-Smartphone/dp/B08KS1X4H9/ref=sr_1_52?dchild=1&keywords=smartphone&qid=1617738981&sr=8-52,245.0,245.0,28.0,4.3,False,6/4/2021,0.0
LG V50 ThinQ 5G 128GB LM-V450 5G Smartphone (Renewed) (Black  Verizon),LG V50 ThinQ 5G 128G,/LG-LM-V450-Smartphone-Renewed-Verizon/dp/B08NM1CHG4/ref=sr_1_51?dchild=1&keywords=smartphone&qid=1617738981&sr=8-51,289.0,289.0,44.0,4.2,False,6/4/2021,0.0
Unlocked Smartphones  CUBOT Note 7 Android 10  4G Dual SIM Unlocked Cell Phones  5.5” HD Display  Triple Cameras  2GB/16GB  128GB Extension  3100mAh Battery  US Version  Black,Unlocked Smartphones,/Unlocked-Smartphones-CUBOT-Android-Extension/dp/B08QYZ4TFD/ref=sr_1_50?dchild=1&keywords=smartphone&qid=1617738981&sr=8-50,89.0,89.0,60.0,3.7,False,6/4/2021,0.0
Unlocked Smartphones  Blackview A80 Android 10 Smartphone  6.21 inch HD + Screen  Four Rear Cameras  2GB + 16GB  4200 mAh Battery  8.8 mm Smooth & Slim Design  Dual SIM Unlocked Cell Phone GPS Black,Unlocked Smartphones,/Unlocked-Smartphones-Blackview-Android-Smartphone/dp/B08PKJK6XP/ref=sr_1_49?dchild=1&keywords=smartphone&qid=1617738981&sr=8-49,109.99,109.99,30.0,3.9,False,6/4/2021,0.0
OUKITEL WP5 Pro Rugged Cell Phone Unlocked  4GB +64GB 8000mAh Android 10 Smartphone + Triple Camera Global Version 4G  Face ID Fingerprint  Orange,OUKITEL WP5 Pro Rugg,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A10219083VFPCMYZRN7KC&url=%2FOUKITEL-Unlocked-Smartphone-Waterproof-Fingerprint%2Fdp%2FB08JPLSJW5%2Fref%3Dsr_1_48_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-48-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_mtf,169.99,169.99,155.0,0.0,False,6/4/2021,0.0
Moto G8+ plus | Unlocked | International GSM Only | 4/64GB | 25MP Camera | 2019 | Blue | NOT compatible with Sprint or Verizon,Moto G8+ plus | Unlo,/Moto-Plus-Unlocked-International-Camera/dp/B082WNRSPY/ref=sr_1_45?dchild=1&keywords=smartphone&qid=1617738981&sr=8-45,169.99,169.99,0.0,4.4,False,6/4/2021,0.0
TracFone Blu View 2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,TracFone Blu View 2 ,/TracFone-View-Prepaid-Smartphone-Locked/dp/B08J4JYD47/ref=sr_1_44?dchild=1&keywords=smartphone&qid=1617738981&sr=8-44,29.88,29.88,5.0,3.8,False,6/4/2021,0.0
Blackview BL6000 Pro 5G Rugged Smartphones Unlocked  8GB + 256GB Waterproof Phones  6.36 inch FHD Smartphone  48MP Triple Camera  5280mAh 18W Fast Charging  NFC GPS  Global Version,Blackview BL6000 Pro,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg3_1?ie=UTF8&adId=A09566611G50UFY1ELBGB&url=%2FBlackview-BL6000-Pro-Smartphones-Waterproof%2Fdp%2FB08SMBFKMW%2Fref%3Dsr_1_43_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-43-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_mtf,599.99,599.99,6.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A51 5G | A516U | 128GB | Single SIM | GSM Unlocked | Android Smartphone | Black (Renewed),Samsung Galaxy A51 5,/A51-5G-A516U-Unlocked-Smartphone/dp/B08P278JG3/ref=sr_1_41?dchild=1&keywords=smartphone&qid=1617738981&sr=8-41,248.99,248.99,9.0,4.4,False,6/4/2021,0.0
Samsung Galaxy A21 Factory Unlocked Android Cell Phone  US Version Smartphone  32GB Storage  Long-Lasting Battery  6.5” Infinity Display  Quad Camera  Black,Samsung Galaxy A21 F,/Samsung-Unlocked-Smartphone-Long-Lasting-Infinity/dp/B08DHG8SBB/ref=sr_1_39?dchild=1&keywords=smartphone&qid=1617738981&sr=8-39,240.0,240.0,895.0,4.4,False,6/4/2021,0.0
OUKITEL WP5 Pro (2021) Rugged Smartphone  8000mAh Battery 4GB +64GB Android 10 Unlocked Cell Phones IP68 Waterproof Global Version Face ID Fingerprint  black,OUKITEL WP5 Pro (202,/OUKITEL-Smartphone-Unlocked-Waterproof-Fingerprint/dp/B08JQ4L1LS/ref=sr_1_38?dchild=1&keywords=smartphone&qid=1617738981&sr=8-38,169.99,169.99,155.0,4.1,False,6/4/2021,0.0
"TCL 10 Pro Unlocked Android Smartphone with 6.47"" AMOLED FHD + Display  64MP Quad Rear Camera System  128GB+6GB RAM  4500mAh Fast Charging Battery",TCL 10 Pro Unlocked ,/TCL-Unlocked-Android-Smartphone-Charging/dp/B087LZNMYB/ref=sr_1_37?dchild=1&keywords=smartphone&qid=1617738981&sr=8-37,449.99,449.99,428.0,4.3,False,6/4/2021,0.0
Til Death Season 4,Til Death Season 4,/Smart-Phone/dp/B003GS293E/ref=sr_1_36?dchild=1&keywords=smartphone&qid=1617738981&sr=8-36,1.99,1.99,92.0,4.7,False,6/4/2021,0.0
AhaStyle 2 Pack Cell Phone Ring Holder Stand Finger Grip 360 Degree Rotation Universal Smartphone Finger Ring Stand Kickstand(Black+Red),AhaStyle 2 Pack Cell,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg3_1?ie=UTF8&adId=A07125831530YUD3IE9XK&url=%2FAhaStyle-Rotation-Universal-Smartphone-Kickstand%2Fdp%2FB08NJBRMKW%2Fref%3Dsr_1_34_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738981%26sr%3D8-34-spons%26psc%3D1&qualifier=1617738981&id=1686906499597675&widgetName=sp_atf_next,7.99,7.99,63.0,0.0,False,6/4/2021,0.0
"Unlocked Smartphone 3-Day-Battery Fingerprint-Detection - Android 10 2GB+16GB ROM 6.2"" HD+ 13MP Quad Rear Camera 4G Dual SIM Unlocked Cell Phone (Red)",Unlocked Smartphone ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A096123620F5Q4WMH7H33&url=%2FUnlocked-Smartphone-3-Day-Battery-Fingerprint-Detection-Android%2Fdp%2FB08YD82N2F%2Fref%3Dsr_1_38_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-38-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_btf,119.0,119.0,0.0,0.0,False,6/4/2021,0.0
Foldable Cell Phone Stand  Handsfree Mobile Phone Holder for Desk with Ajustable View Angle  Well Made Cell Phone Holder for Smartphones Nintendo Switch 7-10 inch Tablets,Foldable Cell Phone ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg2_1?ie=UTF8&adId=A02583251212QDX9S6V8R&url=%2FFoldable-Handsfree-Ajustable-Smartphones-Nintendo%2Fdp%2FB08NPMDR97%2Fref%3Dsr_1_37_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738978%26sr%3D8-37-spons%26psc%3D1&qualifier=1617738978&id=6353348985976083&widgetName=sp_btf,7.98,7.98,82.0,0.0,False,6/4/2021,0.0
Samsung Galaxy A02s A025M 64GB Dual Sim GSM Unlocked Android Smart Phone - Red,Samsung Galaxy A02s ,/Samsung-Galaxy-A025M-Unlocked-Android/dp/B08SBFC1ZZ/ref=sr_1_85?dchild=1&keywords=smartphone&qid=1617738993&sr=8-85,149.99,149.99,17.0,4.7,False,6/4/2021,0.0
"Unlocked Smartphones  Ulefone Note 8 (2020) Android 10  Dual Sim Unlocked Cell Phones  Dual Rear Camera  Triple Card Slots  5.5"" Waterdrop Full-Screen Phones  2700mAh  Face Unlock  US Version - Black",Unlocked Smartphones,/Unlocked-Smartphones-Ulefone-Waterdrop-Full-Screen/dp/B08DG27BTG/ref=sr_1_86?dchild=1&keywords=smartphone&qid=1617738993&sr=8-86,81.99,81.99,560.0,3.4,False,6/4/2021,0.0
LG Phoenix 4 AT&T Prepaid Smartphone with 16GB  4G LTE  Android 7.1 OS  8MP + 5MP Cameras - Black,LG Phoenix 4 AT&T Pr,/Phoenix-16GB-Memory-Prepaid-Phone/dp/B07RQFB4TP/ref=sr_1_87?dchild=1&keywords=smartphone&qid=1617738993&sr=8-87,68.98,68.98,838.0,4.3,False,6/4/2021,0.0
Unlocked Cell Phone ，X23 ，Android Smartphone  6.11-inch IPS Full-Screen  3GWCDMA : 850/2100MHZ SIM Card   1GB RAM 16GB ROM  8MP+8MP   3800mAh Battery   (Green),Unlocked Cell Phone ,/Unlocked-%EF%BC%8CX23-%EF%BC%8CAndroid-Smartphone-6-11-inch-Full-Screen/dp/B08J7GFPT8/ref=sr_1_142?dchild=1&keywords=smartphone&qid=1617739004&sr=8-142,72.99,72.99,10.0,3.1,False,6/4/2021,0.0
OUKITEL WP10 5G Rugged Cell Phones Unlocked  8000MAH Battery 18W Fast Charging  8GB+126GB Android 10  6.67’’ FHD+  48MP AI Quad Camera  Fingerprint/Face ID/NFC/GPS  Waterproof Phones Global Version,OUKITEL WP10 5G Rugg,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A0341695QNQKQT2V24BX&url=%2FOUKITEL-Unlocked-Charging-Fingerprint-Waterproof%2Fdp%2FB08ZHHMB3Z%2Fref%3Dsr_1_145_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-145-spons%26psc%3D1&qualifier=1617739008&id=3543837950630817&widgetName=sp_atf_next,569.95,569.95,3.0,0.0,False,6/4/2021,0.0
"Cell Phone Stand  Foldable Portable Desktop Stand Adjustable Height and Angle Phone Holder for Desk Sturdy Stand Compatible with Smartphone/Kindle/Tablet（6""-11""）",Cell Phone Stand  Fo,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A05055923UGWKRQRDVQS7&url=%2FFoldable-Portable-Adjustable-Compatible-Smartphone%2Fdp%2FB08FQWCVGX%2Fref%3Dsr_1_150_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-150-spons%26psc%3D1&qualifier=1617739004&id=2523690180787304&widgetName=sp_btf,16.99,16.99,269.0,0.0,False,6/4/2021,0.0
Adjustable Tablet Stand Holders  YOSHINE Cell Phone Stands  Phone Desk Holder  iPhone Stand  iPad Stand  Aluminum Stands Cradle Dock for Switch  Fit All Smartphones and Tablets - Black,Adjustable Tablet St,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg9_1?ie=UTF8&adId=A06000392SJ41ND2JH836&url=%2FFoldable-Adjustable-Universal-Aluminum-Smartphones%2Fdp%2FB07BGX1WMM%2Fref%3Dsr_1_149_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-149-spons%26psc%3D1&qualifier=1617739004&id=2523690180787304&widgetName=sp_btf,10.49,10.49,551.0,0.0,False,6/4/2021,0.0
Nokia 8.3 5G Android Unlocked Smartphone with 8/128 GB Memory  Quad Camera  Dual SIM  and 6.81-Inch Screen  Polar Night (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile/Mint/Ultra Mobile),Nokia 8.3 5G Android,/Nokia-Unlocked-Smartphone-6-81-Inch-T-Mobile/dp/B08JQRBWXH/ref=sr_1_148?dchild=1&keywords=smartphone&qid=1617739004&sr=8-148,677.03,677.03,86.0,4.3,False,6/4/2021,0.0
Samsung Galaxy S8 64GB Phone - 5.8in Unlocked Smartphone - Midnight Black (Renewed),Samsung Galaxy S8 64,/Samsung-Galaxy-64GB-Phone-Smartphone/dp/B076M9RQJ2/ref=sr_1_147?dchild=1&keywords=smartphone&qid=1617739004&sr=8-147,234.0,234.0,0.0,4.3,False,6/4/2021,0.0
Motorola Moto G8 Power Lite 64GB  4GB RAM  5000 mAh Battery  6.5' HD+ LTE Factory Unlocked Smartphone - International Version (Blue),Motorola Moto G8 Pow,/Motorola-Battery-Factory-Unlocked-Smartphone/dp/B087YY3FFB/ref=sr_1_145?dchild=1&keywords=smartphone&qid=1617739004&sr=8-145,166.99,166.99,0.0,4.3,False,6/4/2021,0.0
True Wireless Earbuds  Bluetooth Headphones with Microphone Binaural Calls with Emergency Charging for Cellphone Sport - Black,True Wireless Earbud,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg9_1?ie=UTF8&adId=A09419792Q3SUIRNS9AE1&url=%2FBluetooth-Headphones-Microphone-Emergency-Cellphone%2Fdp%2FB08DF986NR%2Fref%3Dsr_1_144_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-144-spons%26psc%3D1&qualifier=1617739004&id=2523690180787304&widgetName=sp_mtf,36.99,36.99,4.0,0.0,False,6/4/2021,0.0
Samsung Galaxy S20 FE G780F 256GB Dual Sim GSM Unlocked Android Smart Phone - International Version  Cloud Red,Samsung Galaxy S20 F,/Samsung-Galaxy-G780F-Unlocked-Android/dp/B08MBDWJ4F/ref=sr_1_143?dchild=1&keywords=smartphone&qid=1617739004&sr=8-143,549.0,549.0,114.0,4.2,False,6/4/2021,0.0
Samsung Galaxy Z Flip 5G Factory Unlocked New Android Cell Phone | US Version Smartphone | 256GB Storage | Folding Glass Technology| Long-Lasting Mobile Battery | Mystic Bronze,Samsung Galaxy Z Fli,/Samsung-Unlocked-Smartphone-Technology-Long-Lasting/dp/B08DP5BZK4/ref=sr_1_141?dchild=1&keywords=smartphone&qid=1617739004&sr=8-141,1199.99,1199.99,203.0,4.5,False,6/4/2021,0.0
OUKITEL WP5 Pro Rugged Cell Phones  4GB+64GB Unlocked Smartphone  8000mAh Battery IP68 Waterproof Rugged Smartphone  Android 10.0 Global Version 4G LTE Dual-SIM 5.5inches Face ID Fingerprint (Orange),OUKITEL WP5 Pro Rugg,/OUKITEL-WP5-Pro-Smartphone-Fingerprint/dp/B089ZPBVPB/ref=sr_1_92?dchild=1&keywords=smartphone&qid=1617738993&sr=8-92,169.99,169.99,63.0,4.0,False,6/4/2021,0.0
Samsung Galaxy S10 5G  256GB  Majestic Black - For Verizon (Renewed),Samsung Galaxy S10 5,/Samsung-Enabled-SM-G977UZAVZW-Majestic-Unlocked/dp/B07WW23RNV/ref=sr_1_140?dchild=1&keywords=smartphone&qid=1617739004&sr=8-140,549.98,549.98,212.0,4.3,False,6/4/2021,0.0
TracFone TCL A2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA  TFALA507DCP,TracFone TCL A2 4G L,/TracFone-TCL-Prepaid-Smartphone-Locked/dp/B08J5K7KJB/ref=sr_1_137?dchild=1&keywords=smartphone&qid=1617739004&sr=8-137,56.67,56.67,7.0,3.5,False,6/4/2021,0.0
"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone - 5.5"" Screen - Grey/Silver - International",Nokia 2.1 - Android ,/Nokia-2-1-Unlocked-Smartphone-International/dp/B08DTCD9MH/ref=sr_1_136?dchild=1&keywords=smartphone&qid=1617739004&sr=8-136,99.0,99.0,11.0,3.1,False,6/4/2021,0.0
"Unlocked Rugged Phones  Blackview BV4900 Rugged Cell Phones with 5580mAh Battery IP68 Waterproof Drop Proof  5.7"" Screen 3GB+32GB Dual SIM for GSM AT&T T-Mobile  Green",Unlocked Rugged Phon,/Unlocked-Blackview-BV4900-Waterproof-T-Mobile/dp/B08YNC8X92/ref=sr_1_135?dchild=1&keywords=smartphone&qid=1617739004&sr=8-135,154.99,154.99,2.0,5.0,False,6/4/2021,0.0
Breakthrough: The Ideas That Changed the World: Season 1,Breakthrough: The Id,/The-Smartphone/dp/B07QQLKT21/ref=sr_1_134?dchild=1&keywords=smartphone&qid=1617739004&sr=8-134,1.99,1.99,12.0,4.6,False,6/4/2021,0.0
6.1in Full Screen Dual Card Face ID SmartPhone Front Camera 1300W + Back Camera 2400W fingerprint unlocked fast and secure 5-point touching screen Support for Android 10.0 with 128G memory card,6.1in Full Screen Du,/SmartPhone-fingerprint-unlocked-5-point-touching/dp/B08FMCDLV1/ref=sr_1_133?dchild=1&keywords=smartphone&qid=1617739004&sr=8-133,100.99,100.99,45.0,2.7,False,6/4/2021,0.0
"Samsung Galaxy A20 32GB 6.4"" Display A205U Black Unlocked Smartphone (Renewed)",Samsung Galaxy A20 3,/Samsung-Unlocked-Android-Smartphone-Renewed/dp/B088XZFKJ5/ref=sr_1_131?dchild=1&keywords=smartphone&qid=1617739004&sr=8-131,169.99,169.99,100.0,4.3,False,6/4/2021,0.0
Edifier GM6 True Wireless Earbuds  Bluetooth 5 Headphones in Ear Earphones with Charging Case Hands-Free Headset with Mic Touch Control ENC Noise Canceling 21 Hours Playback for iPhone and Android,Edifier GM6 True Wir,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg9_1?ie=UTF8&adId=A02296001GOEUJRGB5LY9&url=%2FEdifier-GM6-Bluetooth-Canceling-Waterproof%2Fdp%2FB086QGZMRX%2Fref%3Dsr_1_130_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739004%26sr%3D8-130-spons%26psc%3D1&qualifier=1617739004&id=2523690180787304&widgetName=sp_atf_next,87.99,87.99,24.0,0.0,False,6/4/2021,0.0
herwoker True Wireless Earbuds  TWS Bluetooth Noise Reduction Headphones  Clear Sound 4 Microphone ENC Noise Reduction  True high-Definition Calls  Touch Control  Suitable for Work  Gym (Black),herwoker True Wirele,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg10_1?ie=UTF8&adId=A09765051CE77VQKLEHIR&url=%2Fherwoker-Bluetooth-Headphones-Microphone-high-Definition%2Fdp%2FB08PZFNPC8%2Fref%3Dsr_1_146_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739008%26sr%3D8-146-spons%26psc%3D1&qualifier=1617739008&id=3543837950630817&widgetName=sp_atf_next,39.99,39.99,9.0,0.0,False,6/4/2021,0.0
Samsung Galaxy Note 8 N950U 64GB Unlocked GSM 4G LTE Android Smartphone w/Dual 12 MegaPixel Camera (Renewed) (Orchid Grey),Samsung Galaxy Note ,/Samsung-Galaxy-Note-Smartphone-Refurbished/dp/B07HFK5PQQ/ref=sr_1_147?dchild=1&keywords=smartphone&qid=1617739008&sr=8-147,299.99,299.99,824.0,4.4,False,6/4/2021,0.0
Net10 TCL A2 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA (NTALA507DCWHP),Net10 TCL A2 4G LTE ,/Net10-Prepaid-Smartphone-Locked-NTALA507DCWHP/dp/B08J4L6X85/ref=sr_1_148?dchild=1&keywords=smartphone&qid=1617739008&sr=8-148,34.15,34.15,0.0,0.0,False,6/4/2021,0.0
